"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-07","79.5","-2.1820","5.9311","Chaz Roe",516782,475054,"single","hit_into_play_score",,,,,"8","Starling Marte singles on a line drive to left fielder Chase d'Arnaud.   Francisco Cervelli scores.    John Jaso to 2nd.  ","R","R","R","PIT","ATL","X","null","line_drive",0,2,2017,"-1.3620","-0.1516","0.2705","2.0353","465041.00","null","444379.00",2,7,"Bot","42.90","65.39",,,435559,,"170407_194302",,,,,,,"3.6599","1.7781","145","76.9","14.5760","78.3720","2841","5.6510",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.8504","0.811","0.750","0.90",1,1,0
"CU","2017-04-07","78.9","-1.9655","6.0823","Chaz Roe",516782,475054,"null","swinging_strike",,,,,"6","null","R","R","R","PIT","ATL","S","null","null",0,1,2017,"-1.6096","0.0389","0.4717","2.4306","465041.00","null","444379.00",2,7,"Bot","null","null",,,435559,,"170407_194229",,,,,,,"3.6516","1.6781","null","null","null","77.8330","2749","5.7050",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.7960","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.1","-2.0892","6.1572","Chaz Roe",516782,475054,"null","foul",,,,,"5","null","R","R","R","PIT","ATL","S","null","null",0,0,2017,"-1.5335","-0.0518","-0.0225","2.5094","465041.00","null","444379.00",2,7,"Bot","null","null",,,435559,,"170407_194156",,,,,,,"3.6099","1.6948","null","null","null","79.2940","2760","5.5790",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.9223","0.000","0.000","null","null","null","null"
"CU","2017-04-07","78.6","-2.0923","6.1476","Chaz Roe",444379,475054,"force_out","hit_into_play",,,,,"5","John Jaso grounds into a force out, shortstop Dansby Swanson to second baseman Brandon Phillips.   Francisco Cervelli to 3rd.    Josh Harrison out at 2nd.    John Jaso to 1st.  ","R","L","R","PIT","ATL","X","6","ground_ball",0,2,2017,"-1.4574","-0.3710","-0.1867","2.9137","null","465041.00","543281.00",1,7,"Bot","103.03","87.01",,,435559,,"170407_194114",,,,,,,"3.6183","1.7364","109","74.8","9.1220","75.8450","2819","5.1300",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"55.3718","0.351","0.326","0.00",1,0,0
"CU","2017-04-07","80.3","-1.9834","6.1286","Chaz Roe",444379,475054,"null","foul",,,,,"6","null","R","L","R","PIT","ATL","S","null","null",0,1,2017,"-1.5597","0.1927","0.6500","2.4290","null","465041.00","543281.00",1,7,"Bot","null","null",,,435559,,"170407_194041",,,,,,,"3.5100","1.7114","null","null","null","78.7160","2633","5.8060",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.6956","0.000","0.000","null","null","null","null"
"CU","2017-04-07","75.3","-1.6164","6.2469","Jesse Hahn",425783,534910,"null","ball",,,,,"7","null","R","L","R","TEX","OAK","B","null","null",2,2,2017,"-1.3477","-1.0089","-0.7158","2.1668","null","null","null",2,8,"Bot","null","null",,,519390,,"170408_024529",,,,,,,"3.2722","1.6825","null","null","null","74.2710","2945","5.8510",490158,534910,519390,475174,476704,461858,543760,501981,434658,459964,"54.6453","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.2","-2.1270","6.0643","Chaz Roe",474568,475054,"null","ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",1,0,2017,"-1.7729","0.0898","1.6916","1.2761","null","465041.00","543281.00",0,7,"Bot","null","null",,,435559,,"170407_193807",,,,,,,"3.6346","1.7890","null","null","null","79.4700","2675","5.6780",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.8228","0.000","0.000","null","null","null","null"
"CU","2017-04-07","82.3","-1.9666","6.1940","Chaz Roe",474568,475054,"null","ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",0,0,2017,"-1.4662","0.2768","1.1974","0.7796","null","465041.00","543281.00",0,7,"Bot","null","null",,,435559,,"170407_193744",,,,,,,"3.7262","1.8224","null","null","null","80.3790","2579","5.3500",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"55.1514","0.000","0.000","null","null","null","null"
"CU","2017-04-07","74.4","-0.5109","6.5855","Derek Law",622534,571882,"null","ball",,,,,"1","null","R","R","R","SD","SF","B","null","null",0,1,2017,"-0.0430","-0.6811","-0.4994","3.6857","null","null","null",0,8,"Bot","null","null",,,460026,,"170408_012734",,,,,,,"3.6798","1.8721","null","null","null","72.5220","2011","5.3340",490159,571882,460026,474832,605412,456488,543063,431094,491676,592620,"55.1650","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.7","-2.0617","6.1153","Chaz Roe",543281,475054,"field_error","hit_into_play_no_out",,,,,"14","Josh Harrison reaches on a fielding error by second baseman Brandon Phillips.   Francisco Cervelli to 2nd.  ","R","R","R","PIT","ATL","X","4","ground_ball",1,2,2017,"-1.6131","0.5927","1.7571","2.3988","null","null","465041.00",0,7,"Bot","126.65","89.16",,,435559,,"170407_193656",,,,,,,"3.7357","1.6814","73","80.7","4.2850","79.7340","2673","5.4610",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"55.0399","0.325","0.304","0.00",1,0,0
"CU","2017-04-07","79.8","-2.0376","6.1636","Chaz Roe",543281,475054,"null","called_strike",,,,,"4","null","R","R","R","PIT","ATL","S","null","null",1,1,2017,"-1.4597","-0.3448","-0.3601","2.5886","null","null","465041.00",0,7,"Bot","null","null",,,435559,,"170407_193630",,,,,,,"3.7024","1.6648","null","null","null","78.5320","2639","5.6690",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.8323","0.000","0.000","null","null","null","null"
"CU","2017-04-07","77.3","-0.7095","5.3920","Tony Barnette",501981,501817,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",0,1,2017,"-1.1136","-1.0294","0.9249","0.4199","null","null","null",2,8,"Top","null","null",,,518960,,"170408_023912",,,,,,,"3.4844","1.5052","null","null","null","76.2940","2503","5.8440",490158,501817,518960,435063,596059,608336,462101,595777,460576,608577,"54.6531","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.0","-2.0480","6.2069","Chaz Roe",465041,475054,"walk","ball",,,,,"12","Francisco Cervelli walks.  ","R","R","R","PIT","ATL","B","null","null",3,1,2017,"-1.3034","0.0819","1.8135","2.6614","null","null","null",0,7,"Bot","null","null",,,435559,,"170407_193500",,,,,,,"3.3859","1.6231","null","null","null","79.2420","2666","5.6290",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.8721","0.000","0.000","0.70",1,0,0
"CU","2017-04-07","77.9","3.0841","4.8077","Josh Edgin",543829,572831,"field_out","hit_into_play",,,,,"7","Dee Gordon pops out to third baseman Jose Reyes.  ","R","L","L","NYM","MIA","X","5","popup",1,2,2017,"1.3286","0.1540","-0.4836","1.8340","null","null","null",1,8,"Top","98.93","168.06",,,425784,,"170408_014511",,,,,,,"3.6940","1.5130","null","80.0","69.0000","76.8710","null","5.7240",490155,572831,425784,527038,435522,408314,452678,493316,434158,457803,"54.7756","0.000","0.001","0.00",1,0,0
"CU","2017-04-07","78.0","-2.0868","5.4665","Zach McAllister",630111,502083,"null","ball",,,,,"14","null","R","R","R","ARI","CLE","B","null","null",2,2,2017,"-0.0473","-0.7345","0.7570","1.1406","null","null","null",0,7,"Bot","null","null",,,543228,,"170408_042055",,,,,,,"3.4670","1.5890","null","null","null","79.2950","2373","7.0380",490152,502083,543228,429665,608070,650490,596019,488726,571980,467793,"53.4575","0.000","0.000","null","null","null","null"
"CU","2017-04-07","76.4","2.9861","4.9601","Josh Edgin",543829,572831,"null","foul",,,,,"8","null","R","L","L","NYM","MIA","S","null","null",1,2,2017,"0.8398","0.0634","0.1152","1.6491","null","null","null",1,8,"Top","null","null",,,425784,,"170408_014452",,,,,,,"3.6940","1.5130","null","null","null","75.3370","2366","5.6250",490155,572831,425784,527038,435522,408314,452678,493316,434158,457803,"54.8751","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.0","-0.8388","6.3894","Blake Parker",502143,453284,"null","ball",,,,,"11","null","R","R","R","LAA","SEA","B","null","null",0,0,2017,"-0.7403","-0.9616","-1.0339","4.0675","null","null","null",1,9,"Top","null","null",,,455117,,"170408_045743",,,,,,,"3.4483","1.5908","null","null","null","77.9440","2277","5.3330",490160,453284,455117,543068,457787,488862,592743,457727,545361,594777,"55.1674","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.1","-2.1057","6.0121","Chaz Roe",465041,475054,"null","ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",1,0,2017,"-1.5424","-0.0314","1.2409","1.5922","null","null","null",0,7,"Bot","null","null",,,435559,,"170407_193354",,,,,,,"3.4276","1.6731","null","null","null","79.7510","2757","5.5880",490148,475054,435559,518692,408252,611177,621020,488818,542255,455976,"54.9130","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.0","1.9855","5.5280","Ryan Buchter",543063,488748,"null","ball",,,,,"13","null","R","L","L","SD","SF","B","null","null",1,2,2017,"1.1434","-0.3445","-1.0273","0.5861","null","null","null",2,8,"Top","null","null",,,595978,,"170408_011757",,,,,,,"4.0468","1.9603","null","null","null","77.2020","2271","5.3850",490159,488748,595978,571976,500208,572114,430947,608671,622534,592669,"55.1132","0.000","0.000","null","null","null","null"
"CU","2017-04-07","75.4","-0.8829","5.5533","Tony Barnette",592387,501817,"null","ball",,,,,"11","null","R","R","R","TEX","OAK","B","null","null",0,0,2017,"-1.1440","-0.6141","-2.0278","3.2298","null","null","null",1,8,"Top","null","null",,,518960,,"170408_023500",,,,,,,"3.6042","1.6822","null","null","null","75.4810","2324","6.3120",490158,501817,518960,435063,596059,608336,462101,595777,460576,608577,"54.1847","0.000","0.000","null","null","null","null"
"CU","2017-04-07","76.5","-0.8299","5.4130","Tony Barnette",459964,501817,"field_out","hit_into_play",,,,,"7","Matt Joyce flies out to center fielder Carlos Gomez.  ","R","L","R","TEX","OAK","X","8","fly_ball",2,2,2017,"-1.2285","-0.8001","-0.5379","2.2673","null","null","null",0,8,"Top","109.08","73.99",,,518960,,"170408_023414",,,,,,,"3.8420","1.5890","332","94.6","38.7520","76.4080","2477","6.2620",490158,501817,518960,435063,596059,608336,462101,595777,460576,608577,"54.2344","0.073","0.131","0.00",1,0,0
"CU","2017-04-07","79.9","1.8092","5.5713","Ryan Buchter",543063,488748,"null","ball",,,,,"13","null","R","L","L","SD","SF","B","null","null",0,2,2017,"1.8277","-0.4555","-2.1563","-0.1071","null","null","null",2,8,"Top","null","null",,,595978,,"170408_011730",,,,,,,"4.0253","1.9710","null","null","null","78.1360","2275","5.5050",490159,488748,595978,571976,500208,572114,430947,608671,622534,592669,"54.9932","0.000","0.000","null","null","null","null"
"CU","2017-04-07","80.6","2.4356","6.5597","Xavier Cedeno",475253,458584,"null","blocked_ball",,,,,"13","null","R","R","L","TB","TOR","B","null","null",0,0,2017,"0.8708","-0.3811","-1.8177","0.5919","518626.00","434778.00","453064.00",2,6,"Top","null","null",,,519083,,"170408_014857",,,,,,,"3.5901","1.6253","null","null","null","78.6150","2844","5.2700",490161,458584,519083,430001,543543,446334,542921,488721,595281,519306,"55.2297","0.000","0.000","null","null","null","null"
"CU","2017-04-07","78.3","-1.8049","6.3718","Tom Wilhelmsen",488726,452666,"field_out","hit_into_play",,,,,"13","Michael Brantley lines out to center fielder A.  J.   Pollock.  ","R","L","R","ARI","CLE","X","8","line_drive",0,1,2017,"0.0483","-0.5173","-0.9996","2.2140","null","null","null",1,7,"Top","113.58","0.00",,,455104,,"170408_041327",,,,,,,"3.4670","1.5890","302","80.8","26.7620","77.3980","2196","5.8110",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.6898","0.123","0.131","0.00",1,0,0
"CU","2017-04-07","81.3","-0.8144","5.6546","Alex Wilson",598265,543935,"null","swinging_strike",,,,,"14","null","R","L","R","DET","BOS","S","null","null",0,0,2017,"-0.6238","-0.1241","0.2656","1.4749","519048.00","455759.00","null",1,8,"Top","null","null",,,543510,,"170407_195302",,,,,,,"3.9253","1.7375","null","null","null","80.5610","2422","5.9640",490149,543935,543510,408234,435079,592206,578428,457708,592444,607385,"54.5350","0.000","0.000","null","null","null","null"
"CU","2017-04-07","77.2","-1.5302","6.3889","Jesse Hahn",462101,534910,"strikeout","swinging_strike",,,,,"14","Elvis Andrus strikes out swinging.  ","R","R","R","TEX","OAK","S","null","null",0,2,2017,"-1.6308","-0.9198","1.3285","1.8294","null","null","518960.00",2,7,"Bot","null","null",,,519390,,"170408_022955",,,,,,,"3.7460","1.5350","null","null","null","76.1770","2951","5.9980",490158,534910,519390,475174,476704,461858,543760,501981,434658,459964,"54.4986","0.000","0.000","0.00",1,0,0
"CU","2017-04-07","78.7","-1.8017","6.4836","Tom Wilhelmsen",596019,452666,"null","called_strike",,,,,"1","null","R","L","R","ARI","CLE","S","null","null",1,1,2017,"0.0376","-0.5512","-0.5013","2.9337","null","null","null",0,7,"Top","null","null",,,455104,,"170408_041210",,,,,,,"3.3190","1.5130","null","null","null","78.5460","2206","6.0950",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.4079","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.5","-1.7416","6.5167","Tom Wilhelmsen",596019,452666,"null","ball",,,,,"14","null","R","L","R","ARI","CLE","B","null","null",0,0,2017,"-0.1225","-0.3884","1.7193","0.6483","null","null","null",0,7,"Top","null","null",,,455104,,"170408_041139",,,,,,,"3.3190","1.5130","null","null","null","78.6800","2427","5.7630",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.7374","0.000","0.000","null","null","null","null"
"CU","2017-04-07","67.1","-0.5147","6.9878","Josh Collmenter",501896,518567,"null","ball",,,,,"12","null","R","R","R","PIT","ATL","B","null","null",0,0,2017,"-0.3275","-1.0164","0.8631","4.0677","null","457705.00","null",2,6,"Bot","null","null",,,435559,,"170407_192208",,,,,,,"3.6249","1.6808","null","null","null","64.2900","2157","4.4630",490148,518567,435559,518692,408252,611177,621020,488818,542255,455976,"56.0380","0.000","0.000","null","null","null","null"
"CU","2017-04-07","79.7","-2.3500","5.6806","Carlos Torres",450314,448614,"null","called_strike",,,,,"9","null","R","L","R","MIL","CHC","S","null","null",0,0,2017,"-1.0310","-1.1111","0.3116","1.8522","null","null","null",2,8,"Top","null","null",,,444489,,"170408_023808",,,,,,,"3.6796","1.8070","null","null","null","78.2080","2442","5.6320",490150,448614,444489,542583,542340,543768,606115,460075,541650,570267,"54.8664","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.2","0.0999","6.0792","Austin Pruitt",430832,643493,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",2,2,2017,"-0.1480","-1.5386","1.1922","1.0944","457454.00","581527.00","518626.00",1,6,"Top","null","null",,,519083,,"170408_013831",,,,,,,"3.2290","1.5333","null","null","null","78.7040","3059","5.0380",490161,643493,519083,430001,543543,446334,542921,488721,595281,519306,"55.4620","0.000","0.000","null","null","null","null"
"CU","2017-04-07","75.5","-1.7792","6.3027","Andrew Bailey",429664,457732,"null","ball",,,,,"14","null","R","L","R","LAA","SEA","B","null","null",0,2,2017,"-0.7188","-1.6841","0.4493","-0.7839","null","null","null",1,8,"Top","null","null",,,455117,,"170408_044130",,,,,,,"3.4664","1.7389","null","null","null","74.1260","2801","5.9790",490160,457732,455117,543068,457787,488862,592743,457727,545361,594777,"54.5220","0.000","0.000","null","null","null","null"
"CU","2017-04-07","76.0","-1.6366","6.3734","Jesse Hahn",596059,534910,"null","called_strike",,,,,"4","null","R","L","R","TEX","OAK","S","null","null",0,0,2017,"-1.3215","-1.0598","-0.8098","2.2543","null","null","null",0,7,"Bot","null","null",,,519390,,"170408_022531",,,,,,,"3.5666","1.5785","null","null","null","75.1470","3173","6.0530",490158,534910,519390,475174,476704,461858,543760,501981,434658,459964,"54.4437","0.000","0.000","null","null","null","null"
"CU","2017-04-07","80.1","0.0230","6.1049","Austin Pruitt",430832,643493,"null","ball",,,,,"8","null","R","R","R","TB","TOR","B","null","null",0,1,2017,"-0.0763","-1.3683","0.2105","1.6204","457454.00","581527.00","518626.00",1,6,"Top","null","null",,,519083,,"170408_013714",,,,,,,"3.5224","1.6865","null","null","null","77.3600","2958","4.9760",490161,643493,519083,430001,543543,446334,542921,488721,595281,519306,"55.5238","0.000","0.000","null","null","null","null"
"CU","2017-04-07","68.2","-0.2883","6.9505","Josh Collmenter",457705,518567,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",1,2,2017,"0.0170","-0.9695","1.1011","0.3804","null","null","605137.00",0,6,"Bot","null","null",,,435559,,"170407_191822",,,,,,,"3.6756","1.6204","null","null","null","65.2500","2149","4.4860",490148,518567,435559,518692,408252,611177,621020,488818,542255,455976,"56.0155","0.000","0.000","null","null","null","null"
"CU","2017-04-07","76.4","-0.9853","6.4292","Jonathan Holder",444432,656547,"null","foul",,,,,"5","null","R","R","R","BAL","NYY","S","null","null",0,2,2017,"-1.1803","-0.6659","-0.0176","2.9528","null","null","null",0,6,"Bot","null","null",,,596142,,"170408_012408",,,,,,,"4.2400","1.6010","null","null","null","75.3350","2966","5.8920",490157,656547,596142,595885,516770,452104,518902,458731,453056,592450,"54.6053","0.000","0.000","null","null","null","null"
"CU","2017-04-07","70.9","1.6307","6.0279","Kevin Siegrist",571466,543779,"strikeout","called_strike",,,,,"4","Tucker Barnhart called out on strikes.  ","R","R","L","STL","CIN","S","null","null",0,2,2017,"1.0779","-0.9179","-0.6852","2.3930","null","446359.00","571697.00",2,9,"Top","null","null",,,425877,,"170408_022506",,,,,,,"3.4022","1.6730","null","null","null","69.9480","2147","5.8090",490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,"54.6899","0.000","0.000","0.00",1,0,0
"CU","2017-04-07","80.7","-2.1287","5.5019","Zach McAllister",444482,502083,"null","ball",,,,,"14","null","R","L","R","ARI","CLE","B","null","null",2,2,2017,"-0.2821","-0.3763","2.5738","0.0036","null","null","null",2,6,"Bot","null","null",,,543228,,"170408_040025",,,,,,,"3.4110","1.5650","null","null","null","81.9740","2442","6.9980",490152,502083,543228,429665,608070,650490,596019,488726,571980,467793,"53.5065","0.000","0.000","null","null","null","null"
"CU","2017-04-07","74.9","1.6648","5.9912","Kevin Siegrist",571697,543779,"walk","blocked_ball",,,,,"13","Scooter Gennett walks.  ","R","L","L","STL","CIN","B","null","null",3,2,2017,"1.0041","-0.6049","-3.5255","-1.1259","null","446359.00","null",2,9,"Top","null","null",,,425877,,"170408_022332",,,,,,,"3.2511","1.5369","null","null","null","74.3280","2198","6.3320",490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,"54.1662","0.000","0.000","0.70",1,0,0
"CU","2017-04-07","77.2","3.1152","5.3255","Grant Dayton",453568,594795,"null","ball",,,,,"13","null","R","L","L","COL","LAD","B","null","null",1,2,2017,"-0.7148","-0.5719","-1.4947","-0.0968","null","null","null",2,7,"Bot","null","null",,,518735,,"170407_223556",,,,,,,"3.5154","1.6003","null","null","null","75.9190","2409","5.5550",490154,594795,518735,475100,523253,457759,608369,429711,592626,624577,"54.9457","0.000","0.000","null","null","null","null"
"CU","2017-04-07","67.0","-0.3994","7.0474","Josh Collmenter",605137,518567,"null","ball",,,,,"14","null","R","L","R","PIT","ATL","B","null","null",0,2,2017,"0.1313","-0.9440","1.1441","0.7338","null","null","null",0,6,"Bot","null","null",,,435559,,"170407_191551",,,,,,,"3.5086","1.7804","null","null","null","66.0790","2152","5.7350",490148,518567,435559,518692,408252,611177,621020,488818,542255,455976,"54.7668","0.000","0.000","null","null","null","null"
"CU","2017-04-07","71.4","1.6860","5.8266","Kevin Siegrist",571697,543779,"null","foul",,,,,"5","null","R","L","L","STL","CIN","S","null","null",1,2,2017,"0.7961","-0.9111","0.1954","2.2904","null","null","446359.00",2,9,"Top","null","null",,,425877,,"170408_022143",,,,,,,"3.7460","1.5350","null","null","null","70.9600","2134","5.8320",490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,"54.6669","0.000","0.000","null","null","null","null"
"CU","2017-04-07","73.3","1.8669","5.8272","Kevin Siegrist",571697,543779,"null","called_strike",,,,,"7","null","R","L","L","STL","CIN","S","null","null",1,1,2017,"0.9124","-1.0716","-0.7411","1.8676","null","null","446359.00",2,9,"Top","null","null",,,425877,,"170408_022110",,,,,,,"3.1946","1.6498","null","null","null","73.0970","2196","6.3710",490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,"54.1274","0.000","0.000","null","null","null","null"
"CU","2017-04-07","77.0","3.0596","5.4845","Grant Dayton",453568,594795,"null","swinging_strike",,,,,"13","null","R","L","L","COL","LAD","S","null","null",0,1,2017,"-0.3318","-0.2533","-1.1943","0.1208","null","null","null",2,7,"Bot","null","null",,,518735,,"170407_223430",,,,,,,"3.8650","1.6010","null","null","null","75.6210","2516","5.5770",490154,594795,518735,475100,523253,457759,608369,429711,592626,624577,"54.9232","0.000","0.000","null","null","null","null"
"CU","2017-04-07","72.1","1.6266","5.9248","Kevin Siegrist",571697,543779,"null","ball",,,,,"13","null","R","L","L","STL","CIN","B","null","null",0,0,2017,"1.1737","-0.9501","-1.1800","0.7922","null","null","446359.00",2,9,"Top","null","null",,,425877,,"170408_021954",,,,,,,"3.2285","1.6498","null","null","null","70.6120","2227","5.4140",490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,"55.0849","0.000","0.000","null","null","null","null"
"CU","2017-04-07","77.9","-1.4893","6.2398","Jesse Hahn",425783,534910,"strikeout","swinging_strike",,,,,"9","Shin-Soo Choo strikes out swinging.  ","R","L","R","TEX","OAK","S","null","null",1,2,2017,"-1.3590","-1.2105","0.7311","1.9914","null","460576.00","null",1,6,"Bot","null","null",,,519390,,"170408_021403",,,,,,,"3.6940","1.5130","null","null","null","76.9180","3105","6.1400",490158,534910,519390,475174,476704,461858,543760,501981,434658,459964,"54.3567","0.000","0.000","0.00",1,0,0
"CU","2017-04-07","81.9","-2.3628","6.4008","Ivan Nova",611177,467100,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","ATL","B","null","null",0,2,2017,"-0.0290","-0.4546","2.2710","-0.4246","488818.00","455976.00","null",2,6,"Top","null","null",,,465041,,"170407_191144",,,,,,,"3.4292","1.5348","null","null","null","80.0500","2308","5.5800",490148,467100,465041,605137,543281,501896,474568,570256,516782,457705,"54.9212","0.000","0.000","null","null","null","null"
"CU","2017-04-07","78.0","-2.0000","5.5656","Zach McAllister",572041,502083,"null","ball",,,,,"14","null","R","R","R","ARI","CLE","B","null","null",0,0,2017,"-0.7345","-0.4567","2.5594","-1.2663","null","null","null",1,6,"Bot","null","null",,,543228,,"170408_035641",,,,,,,"3.3010","1.5040","null","null","null","78.4750","2522","6.9300",490152,502083,543228,429665,608070,650490,596019,488726,571980,467793,"53.5714","0.000","0.000","null","null","null","null"
"CU","2017-04-07","73.1","3.0406","5.4739","Grant Dayton",467827,594795,"null","ball",,,,,"13","null","R","L","L","COL","LAD","B","null","null",0,0,2017,"-0.1179","-0.2727","-0.9274","1.3723","null","null","null",1,7,"Bot","null","null",,,518735,,"170407_223301",,,,,,,"3.4048","1.6818","null","null","null","72.1470","2370","5.5580",490154,594795,518735,475100,523253,457759,608369,429711,592626,624577,"54.9424","0.000","0.000","null","null","null","null"
"CU","2017-04-07","81.9","0.0848","6.1001","Austin Pruitt",607680,643493,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",0,1,2017,"-0.3767","-1.1440","1.1078","1.4135","null","null","457454.00",0,6,"Top","null","null",,,519083,,"170408_012753",,,,,,,"3.2175","1.5333","null","null","null","79.5040","2919","4.9790",490161,643493,519083,430001,543543,446334,542921,488721,595281,519306,"55.5204","0.000","0.000","null","null","null","null"
"CU","2017-04-07","78.4","-1.8008","6.4542","Tom Wilhelmsen",467793,452666,"field_out","hit_into_play",,,,,"4","Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Tom Wilhelmsen.  ","R","L","R","ARI","CLE","X","3","ground_ball",0,1,2017,"0.0197","-1.0435","-0.4232","2.5887","650490.00","571980.00","501659.00",2,6,"Top","152.02","170.84",,,455104,,"170408_035251",,,,,,,"3.2850","1.4870","8","82.1","-28.9830","77.8780","2328","5.8420",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.6586","0.059","0.056","0.00",1,0,0
"CU","2017-04-07","82.0","-2.0622","6.4487","Ivan Nova",408252,467100,"strikeout","swinging_strike",,,,,"14","Brandon Phillips strikes out swinging.  ","R","R","R","PIT","ATL","S","null","null",2,2,2017,"0.1087","-0.3916","0.4652","1.4025","488818.00","455976.00","null",1,6,"Top","null","null",,,465041,,"170407_190951",,,,,,,"3.5375","1.6098","null","null","null","80.3800","2202","5.4800",490148,467100,465041,605137,543281,501896,474568,570256,516782,457705,"55.0216","0.000","0.000","0.00",1,0,0
"CU","2017-04-07","72.6","1.5792","5.8388","Wei-Yin Chen",435522,612672,"single","hit_into_play_no_out",,,,,"14","Neil Walker singles on a ground ball to shortstop Adeiny Hechavarria.   Curtis Granderson to 3rd.  ","R","R","L","NYM","MIA","X","null","ground_ball",0,0,2017,"0.8698","-0.7585","0.1451","1.2874","null","434158.00","null",1,6,"Bot","89.93","128.94",,,454560,,"170408_011757",,,,,,,"3.7860","1.5650","97","72.0","8.8710","72.3040","2125","5.9720",490155,612672,454560,571506,543829,518618,588751,542303,592885,519317,"54.5277","0.302","0.280","0.90",1,1,0
"CU","2017-04-07","79.0","-1.8293","6.4804","Tom Wilhelmsen",467793,452666,"null","called_strike",,,,,"14","null","R","L","R","ARI","CLE","S","null","null",0,0,2017,"0.0067","-0.5772","0.8611","2.0711","650490.00","571980.00","501659.00",2,6,"Top","null","null",,,455104,,"170408_035222",,,,,,,"3.2850","1.4870","null","null","null","78.4550","2363","6.0480",490152,452666,455104,502671,518614,571875,605113,630111,572041,444482,"54.4540","0.000","0.000","null","null","null","null"
"CU","2017-04-07","80.8","0.0597","6.1356","Austin Pruitt",457454,643493,"null","foul",,,,,"7","null","R","L","R","TB","TOR","S","null","null",1,1,2017,"-0.4055","-1.5741","-0.6328","1.7409","null","null","null",0,6,"Top","null","null",,,519083,,"170408_012545",,,,,,,"3.8450","1.6000","null","null","null","77.9560","3065","4.8580",490161,643493,519083,430001,543543,446334,542921,488721,595281,519306,"55.6418","0.000","0.000","null","null","null","null"
"CU","2017-04-07","72.6","3.0802","5.5250","Grant Dayton",572863,594795,"null","ball",,,,,"13","null","R","R","L","COL","LAD","B","null","null",0,0,2017,"0.0468","-0.2569","-0.3742","0.9216","null","null","null",0,7,"Bot","null","null",,,518735,,"170407_223001",,,,,,,"3.3814","1.5478","null","null","null","72.0050","2400","5.6190",490154,594795,518735,475100,523253,457759,608369,429711,592626,624577,"54.8810","0.000","0.000","null","null","null","null"
